Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,6.980000,7.020000,6.960000,7.010000,6.674191,6470400
2016-09-07,7.030000,7.090000,7.020000,7.050000,6.712275,4185900
2016-09-08,6.980000,7.000000,6.950000,7.000000,6.664670,4232100
2016-09-09,6.960000,6.970000,6.880000,6.880000,6.550418,4333100
2016-09-12,6.780000,6.900000,6.760000,6.890000,6.559939,5257100
2016-09-13,6.770000,6.820000,6.750000,6.780000,6.455208,8153100
2016-09-14,6.740000,6.760000,6.690000,6.720000,6.398082,3781100
2016-09-15,6.790000,6.850000,6.730000,6.830000,6.502813,2829400
2016-09-16,6.740000,6.760000,6.710000,6.750000,6.426646,3572100
2016-09-19,6.730000,6.770000,6.680000,6.710000,6.388562,2350600
2016-09-20,6.760000,6.780000,6.710000,6.730000,6.407604,2108600
2016-09-21,6.770000,6.830000,6.730000,6.820000,6.493292,2375500
2016-09-22,7.030000,7.050000,6.960000,7.000000,6.664670,4497300
2016-09-23,6.910000,6.950000,6.900000,6.930000,6.598022,1889700
2016-09-26,6.910000,6.930000,6.880000,6.900000,6.569460,2552800
2016-09-27,6.710000,6.820000,6.710000,6.810000,6.483771,5744800
2016-09-28,6.850000,6.850000,6.750000,6.820000,6.493292,3817300
2016-09-29,7.010000,7.160000,6.990000,7.100000,6.759879,10209200
2016-09-30,7.170000,7.250000,7.150000,7.210000,6.864610,4098600
2016-10-03,7.230000,7.240000,7.150000,7.170000,6.826525,3476400
2016-10-04,7.170000,7.210000,7.150000,7.160000,6.817005,6023900
2016-10-05,7.080000,7.140000,7.070000,7.100000,6.759879,4649700
2016-10-06,7.070000,7.120000,7.040000,7.120000,6.778920,2655800
2016-10-07,7.030000,7.140000,7.020000,7.120000,6.778920,4410200
2016-10-10,7.100000,7.210000,7.090000,7.190000,6.845567,2924000
2016-10-11,7.070000,7.100000,6.980000,7.010000,6.674191,3325500
2016-10-12,5.750000,5.790000,5.540000,5.550000,5.284131,57995400
2016-10-13,5.580000,5.600000,5.350000,5.440000,5.179400,35054700
2016-10-14,5.450000,5.500000,5.420000,5.430000,5.169879,23887000
2016-10-17,5.420000,5.440000,5.380000,5.430000,5.169879,11307700
2016-10-18,5.480000,5.490000,5.430000,5.470000,5.207963,5666200
2016-10-19,5.430000,5.450000,5.390000,5.400000,5.141316,5791000
2016-10-20,5.370000,5.410000,5.340000,5.370000,5.112753,9993100
2016-10-21,5.150000,5.150000,5.020000,5.100000,4.855687,20443500
2016-10-24,5.060000,5.100000,5.050000,5.100000,4.855687,21787100
2016-10-25,5.000000,5.040000,4.990000,5.020000,4.779520,17445100
2016-10-26,4.970000,5.060000,4.940000,5.040000,4.798562,14279100
2016-10-27,4.910000,4.970000,4.890000,4.940000,4.703352,13648000
2016-10-28,4.830000,4.890000,4.830000,4.870000,4.636706,9140900
2016-10-31,4.910000,4.930000,4.840000,4.870000,4.636706,8357900
2016-11-01,4.940000,4.940000,4.830000,4.850000,4.617663,7055800
2016-11-02,5.000000,5.050000,4.930000,4.950000,4.712873,10204600
2016-11-03,4.960000,4.960000,4.860000,4.870000,4.636706,8357800
2016-11-04,4.910000,4.910000,4.850000,4.860000,4.627185,8628000
2016-11-07,4.920000,4.970000,4.900000,4.940000,4.703352,7572500
2016-11-08,4.990000,5.020000,4.960000,4.990000,4.750957,3967300
2016-11-09,4.900000,4.980000,4.890000,4.940000,4.703352,4319600
2016-11-10,5.030000,5.140000,5.030000,5.100000,4.855687,7693900
2016-11-11,5.060000,5.070000,5.000000,5.040000,4.798562,4167600
2016-11-14,5.010000,5.070000,5.010000,5.050000,4.808083,4855800
2016-11-15,5.000000,5.130000,4.990000,5.120000,4.874730,10410200
2016-11-16,5.090000,5.150000,5.070000,5.110000,4.865209,5169800
2016-11-17,5.170000,5.190000,5.150000,5.160000,4.912813,5747100
2016-11-18,5.150000,5.180000,5.140000,5.150000,4.903292,4070800
2016-11-21,5.150000,5.190000,5.140000,5.190000,4.941376,3434300
2016-11-22,5.180000,5.200000,5.170000,5.180000,4.931855,5352300
2016-11-23,5.100000,5.170000,5.090000,5.170000,4.922334,6624700
2016-11-25,5.190000,5.190000,5.180000,5.180000,4.931855,1113200
2016-11-28,5.120000,5.150000,5.110000,5.130000,4.884251,2860800
2016-11-29,5.110000,5.150000,5.110000,5.120000,4.874730,5033100
2016-11-30,5.140000,5.160000,5.110000,5.120000,4.874730,2140300
2016-12-01,5.150000,5.160000,5.100000,5.120000,4.874730,4053300
2016-12-02,5.170000,5.220000,5.130000,5.160000,4.912813,4465400
2016-12-05,5.270000,5.310000,5.260000,5.300000,5.046107,3483500
2016-12-06,5.400000,5.490000,5.370000,5.460000,5.198442,4553200
2016-12-07,5.500000,5.570000,5.490000,5.550000,5.284131,4972800
2016-12-08,5.490000,5.510000,5.440000,5.460000,5.198442,4246700
2016-12-09,5.560000,5.620000,5.550000,5.590000,5.322215,3774800
2016-12-12,5.610000,5.670000,5.600000,5.630000,5.360299,4058100
2016-12-13,5.700000,5.740000,5.690000,5.690000,5.417424,5144900
2016-12-14,5.770000,5.850000,5.730000,5.730000,5.455508,7347700
2016-12-15,5.850000,5.910000,5.830000,5.860000,5.579280,7421700
2016-12-16,5.970000,5.980000,5.910000,5.930000,5.645927,6941500
2016-12-19,5.990000,6.020000,5.940000,5.950000,5.664968,4497600
2016-12-20,5.800000,5.820000,5.760000,5.810000,5.531675,4322800
2016-12-21,5.820000,5.840000,5.760000,5.780000,5.503113,3795200
2016-12-22,5.770000,5.770000,5.680000,5.700000,5.426945,5019500
2016-12-23,5.800000,5.830000,5.760000,5.780000,5.503113,4926000
2016-12-27,5.820000,5.860000,5.790000,5.800000,5.522155,3665500
2016-12-28,5.830000,5.840000,5.750000,5.780000,5.503113,3203200
2016-12-29,5.780000,5.820000,5.740000,5.760000,5.484071,4046000
2016-12-30,5.890000,5.900000,5.810000,5.830000,5.550717,3145400
2017-01-03,5.780000,5.810000,5.750000,5.780000,5.503113,3294200
2017-01-04,5.870000,5.900000,5.850000,5.890000,5.607843,4098500
2017-01-05,5.900000,5.920000,5.870000,5.870000,5.588801,2299200
2017-01-06,5.880000,5.900000,5.830000,5.870000,5.588801,3712600
2017-01-09,5.820000,5.910000,5.810000,5.870000,5.588801,4024300
2017-01-10,5.920000,5.940000,5.850000,5.880000,5.598322,4631400
2017-01-11,5.850000,5.900000,5.820000,5.880000,5.598322,5554000
2017-01-12,5.870000,5.900000,5.830000,5.880000,5.598322,3619100
2017-01-13,5.910000,5.940000,5.890000,5.920000,5.636406,2445600
2017-01-17,6.000000,6.010000,5.960000,6.010000,5.722095,4917700
2017-01-18,5.910000,5.950000,5.890000,5.910000,5.626885,3085800
2017-01-19,5.830000,5.860000,5.770000,5.820000,5.541197,2512500
2017-01-20,5.830000,5.880000,5.820000,5.870000,5.588801,3886700
2017-01-23,5.810000,5.830000,5.750000,5.810000,5.531675,3239400
2017-01-24,5.850000,5.940000,5.830000,5.910000,5.626885,3617800
2017-01-25,5.870000,5.900000,5.830000,5.890000,5.607843,3486900
2017-01-26,5.930000,6.090000,5.880000,6.070000,5.779221,11650700
2017-01-27,5.900000,5.950000,5.880000,5.920000,5.636406,8209800
2017-01-30,5.850000,5.850000,5.810000,5.820000,5.541197,5199500
2017-01-31,5.920000,5.930000,5.840000,5.890000,5.607843,4096500
2017-02-01,5.870000,5.880000,5.800000,5.860000,5.579280,3091900
2017-02-02,5.900000,5.920000,5.850000,5.870000,5.588801,4953100
2017-02-03,5.840000,5.850000,5.790000,5.800000,5.522155,2485500
2017-02-06,5.680000,5.700000,5.650000,5.690000,5.417424,3604400
2017-02-07,5.670000,5.680000,5.610000,5.620000,5.350778,2468500
2017-02-08,5.660000,5.710000,5.630000,5.710000,5.436466,3634400
2017-02-09,5.750000,5.790000,5.740000,5.770000,5.493592,1831900
2017-02-10,5.700000,5.720000,5.680000,5.710000,5.436466,1588000
2017-02-13,5.710000,5.740000,5.680000,5.720000,5.445987,1923200
2017-02-14,5.730000,5.780000,5.730000,5.780000,5.503113,2590500
2017-02-15,5.760000,5.910000,5.750000,5.900000,5.617364,9723500
2017-02-16,6.080000,6.150000,6.080000,6.130000,5.836346,6517700
2017-02-17,5.930000,6.000000,5.910000,5.960000,5.674490,3384600
2017-02-21,6.180000,6.250000,6.150000,6.210000,5.912514,5488100
2017-02-22,6.330000,6.420000,6.300000,6.410000,6.102933,11244700
2017-02-23,6.650000,6.650000,6.530000,6.530000,6.217185,5629100
2017-02-24,6.470000,6.490000,6.430000,6.450000,6.141017,14358900
2017-02-27,6.400000,6.460000,6.380000,6.440000,6.131496,3040300
2017-02-28,6.430000,6.520000,6.430000,6.450000,6.141017,4737200
2017-03-01,6.580000,6.600000,6.520000,6.580000,6.264789,3925700
2017-03-02,6.580000,6.590000,6.500000,6.530000,6.217185,3121100
2017-03-03,6.590000,6.610000,6.550000,6.600000,6.283831,3368100
2017-03-06,6.570000,6.570000,6.470000,6.490000,6.179101,4943400
2017-03-07,6.440000,6.480000,6.410000,6.420000,6.112454,2339400
2017-03-08,6.390000,6.400000,6.360000,6.380000,6.074370,2279900
2017-03-09,6.560000,6.590000,6.530000,6.590000,6.274311,4595300
2017-03-10,6.590000,6.640000,6.550000,6.620000,6.302873,3088300
2017-03-13,6.600000,6.660000,6.600000,6.640000,6.321915,3283400
2017-03-14,6.560000,6.590000,6.530000,6.540000,6.226706,1858200
2017-03-15,6.460000,6.550000,6.430000,6.550000,6.236227,2694700
2017-03-16,6.580000,6.640000,6.560000,6.640000,6.321915,2573100
2017-03-17,6.660000,6.680000,6.620000,6.660000,6.340957,7417900
2017-03-20,6.620000,6.660000,6.600000,6.610000,6.293352,3322300
2017-03-21,6.630000,6.650000,6.480000,6.480000,6.169580,5098800
2017-03-22,6.430000,6.500000,6.420000,6.490000,6.179101,2617700
2017-03-23,6.450000,6.520000,6.420000,6.460000,6.150538,2721600
2017-03-24,6.530000,6.600000,6.520000,6.550000,6.236227,2167400
2017-03-27,6.640000,6.760000,6.630000,6.690000,6.369520,5098900
2017-03-28,6.580000,6.640000,6.440000,6.450000,6.141017,7214100
2017-03-29,6.480000,6.540000,6.370000,6.530000,6.217185,5530500
2017-03-30,6.470000,6.580000,6.470000,6.560000,6.354741,5245600
2017-03-31,6.620000,6.710000,6.620000,6.640000,6.432238,6352900
2017-04-03,6.680000,6.700000,6.520000,6.550000,6.345055,3372400
2017-04-04,6.470000,6.600000,6.470000,6.540000,6.335367,5007200
2017-04-05,6.430000,6.440000,6.340000,6.380000,6.180373,5821200
2017-04-06,6.440000,6.500000,6.430000,6.450000,6.248183,4390200
2017-04-07,6.410000,6.500000,6.410000,6.470000,6.267557,3294100
2017-04-10,6.430000,6.490000,6.420000,6.460000,6.257870,4378100
2017-04-11,6.370000,6.390000,6.290000,6.330000,6.131938,8340100
2017-04-12,6.460000,6.460000,6.380000,6.420000,6.219122,4390100
2017-04-13,6.360000,6.410000,6.320000,6.360000,6.160999,3088800
2017-04-17,6.370000,6.420000,6.350000,6.400000,6.199748,2223800
2017-04-18,6.370000,6.370000,6.300000,6.340000,6.141625,2722900
2017-04-19,6.330000,6.370000,6.290000,6.300000,6.102877,3170100
2017-04-20,6.350000,6.390000,6.320000,6.330000,6.131938,3678900
2017-04-21,6.310000,6.320000,6.230000,6.230000,6.035067,2535100
2017-04-24,6.470000,6.510000,6.360000,6.360000,6.160999,5667200
2017-04-25,6.210000,6.340000,6.200000,6.250000,6.054441,9787600
2017-04-26,6.260000,6.420000,6.260000,6.380000,6.180373,6427100
2017-04-27,6.350000,6.470000,6.340000,6.470000,6.267557,7509000
2017-04-28,6.470000,6.500000,6.400000,6.490000,6.286932,4945800
2017-05-01,6.510000,6.510000,6.440000,6.460000,6.257870,3640600
2017-05-02,6.600000,6.630000,6.590000,6.610000,6.403177,4521500
2017-05-03,6.500000,6.530000,6.480000,6.510000,6.306306,2175700
2017-05-04,6.550000,6.620000,6.550000,6.600000,6.393490,3483900
2017-05-05,6.620000,6.640000,6.590000,6.620000,6.412864,7435500
2017-05-08,6.590000,6.610000,6.550000,6.580000,6.374115,4383800
2017-05-09,6.570000,6.620000,6.550000,6.610000,6.403177,5186100
2017-05-10,6.530000,6.540000,6.480000,6.490000,6.286932,2752600
2017-05-11,6.460000,6.470000,6.400000,6.440000,6.238496,2881400
2017-05-12,6.510000,6.520000,6.460000,6.480000,6.277245,9468300
2017-05-15,6.570000,6.690000,6.570000,6.660000,6.451612,3185000
2017-05-16,6.730000,6.770000,6.680000,6.760000,6.548483,6910800
2017-05-17,6.670000,6.700000,6.570000,6.580000,6.374115,3759700
2017-05-18,6.520000,6.550000,6.470000,6.490000,6.286932,4701500
2017-05-19,6.590000,6.630000,6.570000,6.590000,6.383803,3141900
2017-05-22,6.650000,6.690000,6.640000,6.670000,6.461299,2170800
2017-05-23,6.940000,7.020000,6.930000,6.990000,6.771286,7884600
2017-05-24,7.060000,7.110000,6.980000,6.990000,6.771286,9112800
2017-05-25,7.030000,7.100000,6.980000,7.050000,6.829410,9152900
2017-05-26,6.920000,7.050000,6.910000,6.990000,6.771286,6022200
2017-05-30,6.900000,7.210000,6.860000,7.190000,6.965029,15882100
2017-05-31,7.330000,7.340000,7.200000,7.240000,7.013464,14349400
2017-06-01,7.310000,7.340000,7.290000,7.340000,7.110335,3835600
2017-06-02,7.420000,7.430000,7.360000,7.400000,7.168458,4221900
2017-06-05,7.280000,7.320000,7.260000,7.310000,7.081274,2783000
2017-06-06,7.270000,7.310000,7.210000,7.240000,7.013464,2267900
2017-06-07,7.240000,7.260000,7.150000,7.200000,6.974716,2590300
2017-06-08,7.260000,7.290000,7.240000,7.270000,7.042525,4630800
2017-06-09,7.250000,7.270000,7.070000,7.140000,6.916593,6451900
2017-06-12,7.130000,7.190000,7.100000,7.170000,6.945654,4766300
2017-06-13,7.230000,7.270000,7.170000,7.230000,7.003777,4079800
2017-06-14,7.240000,7.250000,7.060000,7.100000,6.877845,5102900
2017-06-15,6.930000,6.970000,6.890000,6.950000,6.732538,4245700
2017-06-16,6.980000,6.990000,6.930000,6.980000,6.761600,7597100
2017-06-19,7.030000,7.080000,7.020000,7.060000,6.839097,2852500
2017-06-20,7.050000,7.070000,6.990000,7.020000,6.800348,5326500
2017-06-21,7.040000,7.150000,7.030000,7.130000,6.906906,6072000
2017-06-22,7.250000,7.270000,7.210000,7.250000,7.023151,3894000
2017-06-23,7.250000,7.310000,7.190000,7.250000,7.023151,2549100
2017-06-26,7.290000,7.300000,7.210000,7.240000,7.013464,3688000
2017-06-27,7.230000,7.230000,7.150000,7.180000,6.955341,3381700
2017-06-28,7.150000,7.310000,7.150000,7.290000,7.061900,5332200
2017-06-29,7.240000,7.250000,7.090000,7.130000,6.906906,3312100
2017-06-30,7.170000,7.200000,7.080000,7.170000,6.945654,5141500
2017-07-03,7.170000,7.200000,7.130000,7.130000,6.906906,895400
2017-07-05,7.250000,7.260000,7.190000,7.230000,7.003777,5756800
2017-07-06,7.090000,7.160000,7.060000,7.120000,6.897219,3657100
2017-07-07,7.170000,7.230000,7.150000,7.230000,7.003777,1667400
2017-07-10,7.220000,7.290000,7.210000,7.280000,7.052213,3671300
2017-07-11,7.300000,7.370000,7.280000,7.350000,7.120022,3539200
2017-07-12,7.400000,7.470000,7.400000,7.460000,7.226581,2229100
2017-07-13,7.350000,7.400000,7.280000,7.390000,7.158771,4803600
2017-07-14,7.440000,7.460000,7.400000,7.430000,7.197519,3048000
2017-07-17,7.300000,7.330000,7.240000,7.280000,7.052213,5775700
2017-07-18,6.290000,6.310000,6.040000,6.070000,5.880073,22175800
2017-07-19,6.150000,6.200000,6.110000,6.140000,5.947883,12565000
2017-07-20,6.260000,6.350000,6.240000,6.290000,6.093189,24372000
2017-07-21,6.270000,6.310000,6.250000,6.290000,6.093189,10619800
2017-07-24,6.350000,6.400000,6.300000,6.320000,6.122251,7335500
2017-07-25,6.390000,6.420000,6.340000,6.350000,6.151312,4914900
2017-07-26,6.300000,6.330000,6.270000,6.300000,6.102877,2692900
2017-07-27,6.290000,6.300000,6.180000,6.240000,6.044754,2928500
2017-07-28,6.280000,6.350000,6.280000,6.340000,6.141625,4970500
2017-07-31,6.370000,6.480000,6.370000,6.420000,6.219122,5783600
2017-08-01,6.390000,6.400000,6.320000,6.340000,6.141625,2210400
2017-08-02,6.350000,6.370000,6.290000,6.330000,6.131938,4136000
2017-08-03,6.350000,6.360000,6.270000,6.280000,6.083502,2129600
2017-08-04,6.300000,6.320000,6.240000,6.260000,6.064128,2095200
2017-08-07,6.190000,6.240000,6.180000,6.230000,6.035067,4471200
2017-08-08,6.210000,6.220000,6.130000,6.160000,5.967257,2612900
2017-08-09,6.080000,6.130000,6.060000,6.110000,5.918821,2380000
2017-08-10,6.040000,6.090000,6.000000,6.020000,5.831637,3628900
2017-08-11,5.980000,6.020000,5.950000,6.000000,5.812263,2389400
2017-08-14,6.060000,6.150000,6.050000,6.100000,5.909134,2009500
2017-08-15,6.120000,6.130000,6.080000,6.100000,5.909134,1641600
2017-08-16,6.060000,6.110000,6.050000,6.100000,5.909134,2370700
2017-08-17,6.090000,6.110000,5.990000,6.000000,5.812263,3182700
2017-08-18,6.000000,6.030000,5.970000,6.010000,5.821950,1919900
2017-08-21,5.940000,5.970000,5.900000,5.920000,5.734766,3003100
2017-08-22,5.900000,5.920000,5.860000,5.920000,5.734766,3224500
2017-08-23,5.950000,5.990000,5.910000,5.970000,5.783202,1785600
2017-08-24,5.890000,5.920000,5.880000,5.910000,5.725079,1914200
2017-08-25,5.910000,5.950000,5.900000,5.930000,5.744453,1998900
2017-08-28,5.890000,5.940000,5.880000,5.940000,5.754141,2147100
2017-08-29,5.760000,5.850000,5.750000,5.850000,5.666956,3634900
2017-08-30,5.870000,5.900000,5.850000,5.900000,5.715392,1599300
2017-08-31,5.790000,5.840000,5.780000,5.830000,5.647583,2217700
2017-09-01,5.820000,5.830000,5.770000,5.810000,5.628208,2363800
2017-09-05,5.800000,5.810000,5.730000,5.750000,5.570086,3092800
2017-09-06,5.710000,5.750000,5.700000,5.730000,5.550712,2322900
2017-09-07,5.790000,5.810000,5.760000,5.800000,5.618521,1817500
2017-09-08,5.770000,5.770000,5.720000,5.720000,5.541024,1386400
2017-09-11,5.780000,5.790000,5.750000,5.750000,5.570086,2065500
2017-09-12,5.760000,5.880000,5.760000,5.820000,5.637896,1751900
2017-09-13,5.720000,5.740000,5.700000,5.730000,5.550712,4893000
2017-09-14,5.660000,5.730000,5.650000,5.700000,5.521650,3094900
2017-09-15,5.720000,5.770000,5.720000,5.760000,5.579773,4252500
2017-09-18,5.760000,5.780000,5.710000,5.720000,5.541024,2458300
2017-09-19,5.700000,5.720000,5.660000,5.680000,5.502276,3756200
2017-09-20,5.630000,5.640000,5.540000,5.600000,5.424779,7169600
2017-09-21,5.530000,5.710000,5.520000,5.680000,5.502276,9230900
2017-09-22,5.630000,5.710000,5.610000,5.680000,5.502276,12067000
2017-09-25,5.650000,5.720000,5.640000,5.700000,5.521650,17086100
2017-09-26,5.680000,5.740000,5.670000,5.720000,5.541024,17864800
2017-09-27,5.680000,5.700000,5.630000,5.660000,5.482902,16844100
2017-09-28,5.680000,5.760000,5.670000,5.740000,5.560399,18105100
2017-09-29,5.770000,5.770000,5.700000,5.750000,5.570086,3858000
2017-10-02,5.730000,5.770000,5.710000,5.760000,5.579773,5167700
2017-10-03,5.640000,5.650000,5.600000,5.630000,5.453841,13632600
2017-10-04,5.580000,5.620000,5.560000,5.600000,5.424779,6791900
2017-10-05,5.660000,5.720000,5.660000,5.680000,5.502276,12393800
2017-10-06,5.680000,5.740000,5.680000,5.730000,5.550712,3871500
2017-10-09,5.910000,5.930000,5.880000,5.890000,5.705705,5985200
2017-10-10,5.910000,5.920000,5.790000,5.810000,5.628208,2909300
2017-10-11,5.760000,5.790000,5.750000,5.760000,5.579773,2080400
2017-10-12,5.750000,5.790000,5.740000,5.750000,5.570086,2500200
2017-10-13,5.990000,5.990000,5.940000,5.950000,5.763827,3661100
2017-10-16,5.960000,5.960000,5.900000,5.910000,5.725079,3270000
2017-10-17,5.900000,5.910000,5.860000,5.900000,5.715392,3624600
2017-10-18,6.030000,6.070000,5.960000,5.980000,5.792889,4515500
2017-10-19,5.910000,5.970000,5.880000,5.900000,5.715392,10440100
2017-10-20,6.370000,6.490000,6.350000,6.450000,6.248183,14032700
2017-10-23,6.380000,6.490000,6.380000,6.440000,6.238496,7964600
2017-10-24,6.470000,6.550000,6.470000,6.520000,6.315993,6360000
2017-10-25,6.590000,6.610000,6.530000,6.580000,6.374115,3664300
2017-10-26,6.130000,6.200000,6.100000,6.120000,5.928508,6809600
2017-10-27,6.180000,6.210000,6.120000,6.200000,6.006005,5862400
2017-10-30,6.160000,6.190000,6.150000,6.180000,5.986631,4261800
2017-10-31,6.290000,6.300000,6.240000,6.250000,6.054441,2787700
2017-11-01,6.280000,6.310000,6.260000,6.280000,6.083502,1914300
2017-11-02,6.300000,6.340000,6.300000,6.330000,6.131938,2189600
2017-11-03,6.370000,6.370000,6.280000,6.330000,6.131938,3598100
2017-11-06,6.450000,6.560000,6.430000,6.510000,6.306306,5670300
2017-11-07,6.460000,6.490000,6.440000,6.480000,6.277245,6532800
2017-11-08,6.380000,6.380000,6.220000,6.280000,6.083502,7572400
2017-11-09,6.050000,6.070000,5.980000,5.990000,5.802576,15998900
2017-11-10,6.000000,6.020000,5.970000,6.010000,5.821950,2545500
2017-11-13,6.000000,6.020000,5.990000,6.010000,5.821950,2663900
2017-11-14,5.980000,5.980000,5.940000,5.950000,5.763827,3756100
2017-11-15,5.900000,5.910000,5.840000,5.870000,5.686331,3127300
2017-11-16,6.050000,6.100000,6.030000,6.090000,5.899447,2622400
2017-11-17,6.100000,6.110000,6.040000,6.070000,5.880073,1973800
2017-11-20,6.110000,6.210000,6.110000,6.200000,6.006005,2127000
2017-11-21,6.370000,6.460000,6.370000,6.430000,6.228809,3453800
2017-11-22,6.390000,6.400000,6.370000,6.390000,6.190060,2599000
2017-11-24,6.460000,6.460000,6.410000,6.450000,6.248183,1170700
2017-11-27,6.420000,6.440000,6.380000,6.400000,6.199748,1683300
2017-11-28,6.420000,6.460000,6.390000,6.440000,6.238496,1676300
2017-11-29,6.450000,6.450000,6.300000,6.350000,6.151312,3823200
2017-11-30,6.300000,6.340000,6.230000,6.250000,6.054441,4158000
2017-12-01,6.280000,6.300000,6.150000,6.250000,6.054441,4838400
2017-12-04,6.340000,6.350000,6.210000,6.220000,6.025379,2400400
2017-12-05,6.230000,6.310000,6.210000,6.300000,6.102877,3076300
2017-12-06,6.130000,6.230000,6.120000,6.220000,6.025379,5687000
2017-12-07,6.240000,6.270000,6.220000,6.250000,6.054441,3855100
2017-12-08,6.220000,6.280000,6.210000,6.280000,6.083502,4129300
2017-12-11,6.160000,6.440000,6.160000,6.390000,6.190060,10688700
2017-12-12,6.320000,6.410000,6.300000,6.390000,6.190060,4958900
2017-12-13,6.480000,6.690000,6.480000,6.640000,6.432238,7453700
2017-12-14,6.580000,6.610000,6.530000,6.560000,6.354741,5268400
2017-12-15,6.500000,6.510000,6.450000,6.510000,6.306306,6339200
2017-12-18,6.640000,6.740000,6.630000,6.710000,6.500048,2491000
2017-12-19,6.620000,6.650000,6.590000,6.640000,6.432238,3088300
2017-12-20,6.590000,6.600000,6.500000,6.520000,6.315993,2524500
2017-12-21,6.610000,6.700000,6.570000,6.660000,6.451612,2196900
2017-12-22,6.620000,6.640000,6.590000,6.640000,6.432238,1340500
2017-12-26,6.640000,6.640000,6.590000,6.610000,6.403177,540200
2017-12-27,6.560000,6.630000,6.530000,6.590000,6.383803,1409600
2017-12-28,6.560000,6.600000,6.530000,6.540000,6.335367,3616200
2017-12-29,6.560000,6.710000,6.550000,6.680000,6.470986,8525600
2018-01-02,6.670000,6.700000,6.630000,6.680000,6.470986,3692500
2018-01-03,6.650000,6.730000,6.640000,6.700000,6.490361,3551800
2018-01-04,6.710000,6.780000,6.700000,6.760000,6.548483,3517200
2018-01-05,6.800000,6.830000,6.740000,6.810000,6.596919,1728300
2018-01-08,6.750000,6.820000,6.730000,6.790000,6.577545,2913400
2018-01-09,6.820000,6.820000,6.760000,6.770000,6.558170,3344600
2018-01-10,6.800000,6.800000,6.740000,6.790000,6.577545,3628500
2018-01-11,6.770000,6.920000,6.750000,6.890000,6.674416,6292700
2018-01-12,6.860000,7.040000,6.840000,7.020000,6.800348,5956700
2018-01-16,6.990000,6.990000,6.910000,6.940000,6.722851,3634100
2018-01-17,7.120000,7.350000,7.120000,7.340000,7.110335,16145800
2018-01-18,7.320000,7.370000,7.270000,7.280000,7.052213,6101800
2018-01-19,7.310000,7.320000,7.240000,7.290000,7.061900,6881700
2018-01-22,7.140000,7.210000,7.120000,7.180000,6.955341,6690900
2018-01-23,7.100000,7.170000,7.090000,7.160000,6.935967,3928300
2018-01-24,7.120000,7.150000,7.050000,7.110000,6.887532,5478500
2018-01-25,7.070000,7.090000,6.860000,6.890000,6.674416,4307100
2018-01-26,6.850000,6.930000,6.850000,6.920000,6.703477,3084500
2018-01-29,7.010000,7.020000,6.940000,7.010000,6.790661,5577400
2018-01-30,7.130000,7.140000,6.980000,7.010000,6.790661,6046100
2018-01-31,6.610000,6.610000,6.280000,6.440000,6.238496,19542800
2018-02-01,6.560000,6.660000,6.510000,6.640000,6.432238,13347100
2018-02-02,6.690000,6.790000,6.680000,6.710000,6.500048,7147600
2018-02-05,6.440000,6.570000,6.190000,6.200000,6.006005,10756300
2018-02-06,6.140000,6.440000,6.130000,6.410000,6.209435,10046400
2018-02-07,6.430000,6.540000,6.390000,6.420000,6.219122,4468300
2018-02-08,6.430000,6.440000,6.240000,6.240000,6.044754,5792900
2018-02-09,6.410000,6.470000,6.200000,6.390000,6.190060,7340700
2018-02-12,6.440000,6.630000,6.440000,6.570000,6.364429,8911600
2018-02-13,6.550000,6.610000,6.520000,6.550000,6.345055,3001400
2018-02-14,6.460000,6.680000,6.460000,6.660000,6.451612,4517000
2018-02-15,6.730000,6.800000,6.650000,6.780000,6.567858,4692200
2018-02-16,6.720000,6.800000,6.720000,6.740000,6.529109,2648200
2018-02-20,6.680000,6.750000,6.640000,6.660000,6.451612,3354600
2018-02-21,6.740000,6.780000,6.660000,6.660000,6.451612,2332000
2018-02-22,6.630000,6.710000,6.630000,6.660000,6.451612,2518700
2018-02-23,6.800000,6.950000,6.800000,6.900000,6.684103,5650100
2018-02-26,6.940000,7.010000,6.880000,6.990000,6.771286,5141300
2018-02-27,6.930000,6.940000,6.770000,6.780000,6.567858,6363100
2018-02-28,6.780000,6.780000,6.610000,6.620000,6.412864,6613000
2018-03-01,6.550000,6.580000,6.400000,6.480000,6.277245,4277300
2018-03-02,6.480000,6.570000,6.450000,6.560000,6.354741,2266100
2018-03-05,6.610000,6.750000,6.610000,6.740000,6.529109,2451200
2018-03-06,6.820000,6.840000,6.730000,6.790000,6.577545,4204800
2018-03-07,6.660000,6.760000,6.640000,6.750000,6.538796,3979900
2018-03-08,6.810000,6.830000,6.760000,6.820000,6.606606,5484400
2018-03-09,6.840000,6.920000,6.830000,6.870000,6.655041,1722100
2018-03-12,6.790000,6.880000,6.780000,6.840000,6.625980,2568400
2018-03-13,6.890000,6.910000,6.750000,6.750000,6.538796,3310500
2018-03-14,6.850000,6.860000,6.720000,6.780000,6.567858,7401000
2018-03-15,6.830000,6.870000,6.800000,6.840000,6.625980,14505900
2018-03-16,6.790000,6.830000,6.720000,6.730000,6.519422,6584900
2018-03-19,6.670000,6.690000,6.610000,6.660000,6.451612,10483000
2018-03-20,6.600000,6.630000,6.550000,6.570000,6.364429,3126700
2018-03-21,6.540000,6.660000,6.530000,6.600000,6.393490,2383800
